Title,"Year of Publication",Source,Authors,Type,URL,"WOS Cited Count","Scopus Cited Count"
"An Active Learning Approach for Reducing Annotation Cost in Skin Lesion Analysis",2019,"Lecture Notes in Computer Science, v. 11861, October 2019","Shi, Xueying; Dou, Qi; Xue, Cheng; Qin, Jing; Chen, Hao; Heng, Ann Heng","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108142,6,7
"Robust Multimodal Brain Tumor Segmentation via Feature Disentanglement and Gated Fusion",2019,"Lecture Notes in Computer Science, v. 11766, October 2019, p. 447-456","Chen, Cheng; Dou, Qi; Jin, Yueming; Chen, Hao; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108139,26,30
"IRNet: Instance relation network for overlapping cervical cell segmentation",2019,"Lecture Notes in Computer Science, v. 11764, October 2019, p. 640-648","Zhou, Yanning; Chen, Hao; Xu, Jiaqi; Dou, Qi; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108130,19,23
"PRSNet: Part Relation and Selection Network for Bone Age Assessment",2019,"Lecture Notes in Computer Science, v. 11769, October 2019, p. 413-421","Ji, Yuanfeng; Chen, Hao; Lin, Dan; Wu, Xiaohua; Lin, Di","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108129,4,13
"Unifying structure analysis and surrogate-driven function regression for glaucoma OCT image screening",2019,"Lecture Notes in Computer Science, v. 11764, October 2019, p. 39-47","Wang, Xi; Chen, Hao; Luo, Luyang; Ran, An-ran; Chan, Pomen P.; Tham, Clement C.; Cheung, Carol Y.; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108156,4,5
"Unsupervised cross-modality domain adaptation of convnets for biomedical image segmentations with adversarial loss",2018,"IJCAI International Joint Conference on Artificial Intelligence, v. 2018, July 2018, p. 691-697","Dou, Qi; Ouyang, Cheng; Chen, Cheng; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108196," ",96
"Mtmr-net: Multi-task deep learning with margin ranking loss for lung nodule analysis",2018,"Lecture Notes in Computer Science, v. 11045, September 2018, p. 74-82","Liu, Lihao; Dou, Qi; Chen, Hao; Olatunji, Iyiola E.; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108200,16,20
"Development and Validation of A Deep Learning Algorithm for Automated Delineation of Primary Tumor for Nasopharyngeal Carcinoma from Multimodal Magnetic Resonance Images",2018,"International Journal of Radiation Oncology Biology Physics, v. 102, (3), November 2018, p. e330-e331","Sun, Y.; Dou, Q.; Chen, Hao; Jin, Y.M.; Zhou, G.Q.; Tang, Y.Q.; Chen, W.L.; Su, B.A.; Liu, F.; Tao, C.J.; Jiang, N.; Li, J.Y.; Tang, L.; Xie, C.; Huang, S.M.; Heng, P.A.","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108395,0,0
"HL-FCN: Hybrid loss guided FCN for colorectal cancer segmentation",2018,"IEEE International Symposium on Biomedical Imaging, v. 2018, May 2018, p. 195-198","Huang, Yi-Jie; Dou, Qi; Wang, Zi-Xian; Liu, Li-Zhi; Wang, Li-Sheng; Chen, Hao; Heng, Pheng-Ann; Xu, Rui-Hua","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108177,14,17
"ScanNet: A fast and dense scanning framework for metastastic breast cancer detection from whole-slide image",2018,"IEEE Winter Conference on Applications of Computer Vision, v. 2018, May 2018, p. 539-546","Lin, Huangjing; Chen, Hao; Dou, Qi; Wang, Liansheng; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108179,31,36
"SFCN-OPI: Detection and fine-grained classification of nuclei using sibling FCN with objectness prior interaction",2018,"Proceedings of the AAAI Conference on Artificial Intelligence, v. 32, (1), 2018, article number 11900, p. 2652-2659","Zhou, Yanning; Dou, Qi; Chen, Hao; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108194,12,23
"Semantic-aware generative adversarial nets for unsupervised domain adaptation in chest X-ray segmentation",2018,"Lecture Notes in Computer Science, v. 11046 , September 2018, p. 143-151","Chen, Cheng; Dou, Qi; Chen, Hao; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108190,71,71
"Automatic 3D cardiovascular MR segmentation with densely-connected volumetric convnets",2017,"Lecture Notes in Computer Science, v. 10434, September 2017, p. 287-295","Yu, Lequan; Cheng, Jie-Zhi; Dou, Qi; Yang, Xin; Chen, Hao; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108253," ",108
"Automated pulmonary nodule detection via 3D convnets with online sample filtering and hybrid-loss residual learning",2017,"Lecture Notes in Computer Science, v. 10435, September 2017, p. 630-638","Dou, Qi; Chen, Hao; Jin, Yueming; Lin, Huangjing; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108251," ",95
"Volumetric convnets with mixed residual connections for automated prostate segmentation from 3d MR images",2017,"Proceedings of the AAAI Conference on Artificial Intelligence, v. 31, (1), 2017, article number 10510, p. 66-72","Yu, Lequan; Yang, Xin; Chen, Hao; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108246,226,227
"AGNet: Attention-guided network for surgical tool presence detection",2017,"Lecture Notes in Computer Science, v. 10553, September 2017, p. 186-194","Hu, Xiaowei; Yu, Lequan; Chen, H.; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108243,10,13
"Automated mitosis detection with deep regression networks",2016,"Proceedings of International Symposium on Biomedical Imaging, v. 2016, June 2016, article number 7493482, p. 1204`-1207","Chen, Hao; Wang, Xi; Heng, Pheng Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108272,33,45
"DCAN: Deep Contour-Aware Networks for Accurate Gland Segmentation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, v. 2016, December 2016, article number 7780642, p. 2487-2496","Chen, Hao; Qi, Xiaojuan; Yu, Lequan; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108267,267,320
"Multi-scale and modality dropout learning for intervertebral disc localization and segmentation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), v. 10182 LNCS, 2016, p. 85-91","Li, Xiaomeng; Dou, Qi; Chen, Hao; Fu, Chi-Wing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-107082," ",8
"3D fully convolutional networks for intervertebral disc localization and segmentation",2016,"Lecture Notes in Computer Science, v. 9805, August 2016, p. 375-382","Chen, Hao; Dou, Qi; Wang, Xi; Qin, Jing; Cheng, Jack C.Y.; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108294," ",46
"Mitosis detection in breast cancer histology images via deep cascaded networks",2016,"Proceedings of the AAAI Conference on Artificial Intelligence, v. 30, (1), 2016, article number 10140, p. 1160-1166","Chen, Hao; Dou, Qi; Wang, Xi; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108284,135,177
"Deep contextual networks for neuronal structure segmentation",2016,"Proceedings of the AAAI Conference on Artificial Intelligence, v. 30, (1), 2016, article number 10141, p. 1167-1173","Chen, Hao; Qi, Xiaojuan; Cheng, Jie-Zhi; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108279,79,114
"Iterative multi-domain regularized deep learning for anatomical structure detection and segmentation from ultrasound images",2016,"Lecture Notes in Computer Science, v. 9901, October 2016, p. 487-495","Chen, Hao; Zheng, Yefeng; Park, Jin-Hyeong; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108285," ",66
"3D deeply supervised network for automatic liver segmentation from CT volumes",2016,"Lecture Notes in Computer Science, v. 9901, October 2016, p. 487-495","Dou, Qi; Chen, Hao; Jin, Yueming; Yu, Lequan; Qin, Jing; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108287," ",218
"Automatic localization and identification of vertebrae in spine CT via a joint learning model with deep neural networks",2015,"Lecture Notes in Computer Science, v. 9349, November 2015, p. 515-522","Chen, Hao; Shen, Chiyao; Qin, Jing; Ni, Dong; Shi, Lin; Cheng, Jack C.Y; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108323,68,85
"Automatic fetal ultrasound standard plane detection using knowledge transferred recurrent neural networks",2015,"Lecture Notes in Computer Science, v. 9349, November 2015, p. 507-514","Chen, Hao; Dou, Qi; Ni, Dong; Cheng, Jie-Zhi; Qin, Jing; Li, Shengli; Heng, Pheng-Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108322,103,114
"Automatic cerebral microbleeds detection from MR images via Independent Subspace Analysis based hierarchical features",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, 2015, November 2015, article number 7320232, p. 7933-7936","Dou, Qi; Chen, Hao; Yu, Lequan; Shi, Lin; Wang, Defeng; Mok, Vincent C.T.; Heng, Pheng Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108296,14,20
"Automatic detection of cerebral microbleeds via deep learning based 3D feature representation",2015,"IEEE International Symposium on Biomedical Imaging, v. 2015, July 2015, article number 7163984, p. 764-767","Chen, Hao; Yu, Lequan; Dou, Qi; Shi, Lin; Mok, Vincent C.T.; Heng, Pheng Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108318,35,42
"Square Localization for Efficient and Accurate Object Detection",2015,"Proceedings: 2015 IEEE International Conference on Computer Vision (ICCV 2015), The Institute of Electrical and Electronics Engineers, Inc., 2015, p. 2560-2568","Lu, Cewu; Lu, Yongyi; Chen, Hao; Tang, Chi Keung","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-77713,2,3
"Fetal Abdominal Standard Plane Localization Through Representation Learning with Knowledge Transfer",2014,"Lecture Notes in Computer Science, v. 8679, September 2014, p. 125-132","Chen, Hao; Ni, Dong; Yang, Xin; Li, Shengli; Heng, Pheng Ann","Conference paper",https://repository.hkust.edu.hk/ir/Record/1783.1-108329,13,10
"Deep multilevel contextual networks for biomedical image segmentation",2019,"Handbook of Medical Image Computing and Computer Assisted Intervention / Edited by S. Kevin Zhou, Daniel Rueckert and Gabor Fichtinger. Elsevier Inc., 2019, p. 231-247","Chen, Hao; Dou, Qi; Qi, Xiaojuan; Cheng, Jie-Zhi; Heng, Pheng-Ann","Book chapter",https://repository.hkust.edu.hk/ir/Record/1783.1-108123," ",0
"Unsupervised Domain Adaptation of ConvNets for Medical Image Segmentation via Adversarial Learning",2019,"Deep Learning and Convolutional Neural Networks for Medical Imaging and Clinical Informatics / Edited by: Le Lu, Xiaosong Wang, Gustavo Carneiro, Lin Yang. Springer, Cham, 2019, p. 93-115","Dou, Qi; Chen, Cheng; Ouyang, Cheng; Chen, Hao; Heng, Pheng Ann","Book chapter",https://repository.hkust.edu.hk/ir/Record/1783.1-108136," ",2
"Deep Cascaded Networks for Sparsely Distributed Object Detection from Medical Images",2017,"Deep Learning for Medical Image Analysis / Edited by S. Kevin Zhou, Hayit Greenspan, Dinggang Shen. Elsevier Inc., 2017, p. 133-154, Ch. 6","Chen, Hao; Dou, Qi; Yu, Lequan; Qin, Jing; Zhao, Lei; Mok, Vincent C.T.; Wang, Defeng; Shi, Lin; Heng, Pheng-Ann","Book chapter",https://repository.hkust.edu.hk/ir/Record/1783.1-108242," ",5
"The liver tumor segmentation benchmark (LiTS)",2019,"arXiv, January 2019, Article number 1901.04056","Bilic, Patrick; Christ, Patrick Ferdinand; Vorontsov, Eugene; Chlebus, Grzegorz; Chen, Hao; Dou, Qi; Fu, Chi-Wing; Han, Xiao; Heng, Pheng-Ann; Hesser, Jrgen; Kadourye, Samuel; Kopczyski, Tomasz; Le, Miao; Li, Chunming; Li, Xiaomeng; Lipkovà, Jana; Lowengrubn, John; Meine, Hans; Moltz, Jan Hendrik; Pal, Chris",Preprint,https://repository.hkust.edu.hk/ir/Record/1783.1-108387," "," "
"1-HKUST: Object Detection in ILSVRC 2014",2014,"arXiv, October 2014, Article number 1409.6155","Lu, Cewu; Chen, Hao; Chen, Qifeng; Law, Hei; Xiao, Yao; Tang, Chi Keung",Preprint,https://repository.hkust.edu.hk/ir/Record/1783.1-108429," "," "
